Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
779	24187.jpg		0.8514176607131958
780	2819.jpg		0.8507533669471741
781	16631.jpg		0.8506569266319275
782	15717.jpg		0.8503498435020447
783	26325.jpg		0.8503143191337585
784	23549.jpg		0.8498370051383972
785	15248.jpg		0.8495765328407288
786	25297.jpg		0.8490228652954102
787	9422.jpg		0.8490135669708252
788	10358.jpg		0.8489944934844971
789	26461.jpg		0.8489273190498352
790	24581.jpg		0.8483966588973999
791	9223.jpg		0.8479523062705994
792	23230.jpg		0.847719669342041
793	12278.jpg		0.8473720550537109
794	20537.jpg		0.8472201824188232
795	18834.jpg		0.8471556901931763
796	301.jpg		0.8466270565986633
797	22229.jpg		0.8466036915779114
798	11085.jpg		0.8461611270904541
799	12145.jpg		0.8461146354675293
800	21780.jpg		0.8460917472839355
801	10666.jpg		0.8459615111351013
802	13363.jpg		0.8459572196006775
803	4322.jpg		0.8458957672119141
804	27286.jpg		0.8458473682403564
805	21449.jpg		0.8456336855888367
806	12855.jpg		0.8453456163406372
807	28188.jpg		0.845140814781189
808	1691.jpg		0.8447946310043335
809	20968.jpg		0.8446642160415649
810	25571.jpg		0.8446211218833923
811	7794.jpg		0.8442597985267639
812	20892.jpg		0.8432824611663818
813	5588.jpg		0.8429962396621704
814	21141.jpg		0.8425498604774475
815	7415.jpg		0.842205822467804
816	9411.jpg		0.8420878648757935
817	10192.jpg		0.8420059084892273
818	6271.jpg		0.8407433032989502
819	490.jpg		0.8400092720985413
820	16377.jpg		0.8395262360572815
821	3079.jpg		0.8393609523773193
822	21324.jpg		0.8388736248016357
823	22228.jpg		0.8385393619537354
824	973.jpg		0.8383781909942627
825	20059.jpg		0.8382631540298462
826	4371.jpg		0.8378102779388428
827	12908.jpg		0.837783932685852
828	20921.jpg		0.8376585245132446
829	3750.jpg		0.8372246026992798
830	11553.jpg		0.8368762731552124
831	19637.jpg		0.8367258906364441
832	22164.jpg		0.8367009162902832
833	6336.jpg		0.8359764814376831
834	13595.jpg		0.8358840942382812
835	14134.jpg		0.8357030153274536
836	27716.jpg		0.8353647589683533
837	26230.jpg		0.8352090120315552
838	26453.jpg		0.8340756893157959
839	3555.jpg		0.8329770565032959
840	1.jpg		0.832538366317749
841	14823.jpg		0.832010805606842
842	9130.jpg		0.8319931030273438
843	18003.jpg		0.8318562507629395
844	20136.jpg		0.8313158750534058
845	797.jpg		0.8309146165847778
846	15811.jpg		0.8289353251457214
847	23571.jpg		0.8285158276557922
848	26646.jpg		0.828498899936676
849	2624.jpg		0.8276157975196838
850	17828.jpg		0.8274636268615723
851	27936.jpg		0.8274174928665161
852	16100.jpg		0.8266406059265137
853	10056.jpg		0.8263421058654785
854	204.jpg		0.8261284828186035
855	14157.jpg		0.8260007500648499
856	16371.jpg		0.8258286118507385
857	6141.jpg		0.8257409334182739
858	8773.jpg		0.8253486156463623
859	6738.jpg		0.8249604105949402
860	6201.jpg		0.8245324492454529
861	5677.jpg		0.8242944478988647
862	13565.jpg		0.8234665393829346
863	19538.jpg		0.8233436942100525
864	4757.jpg		0.8229022026062012
865	5802.jpg		0.8221457004547119
866	20432.jpg		0.8217058181762695
867	14191.jpg		0.820644736289978
868	11969.jpg		0.8205356001853943
869	17613.jpg		0.8199386596679688
870	24754.jpg		0.8197649717330933
871	28104.jpg		0.8185918927192688
872	4402.jpg		0.8184915781021118
873	8072.jpg		0.8181618452072144
874	3245.jpg		0.8178759813308716
875	11490.jpg		0.8178619146347046
876	5039.jpg		0.8176277279853821
877	3616.jpg		0.8172392845153809
878	15285.jpg		0.8163573741912842
879	4806.jpg		0.8161336779594421
880	18196.jpg		0.8156153559684753
881	27238.jpg		0.8140090703964233
882	16435.jpg		0.8134533762931824
883	7308.jpg		0.8124740719795227
884	13975.jpg		0.8118195533752441
885	8276.jpg		0.8117155432701111
886	12645.jpg		0.81154465675354
887	23231.jpg		0.8114509582519531
888	6794.jpg		0.8108452558517456
889	7516.jpg		0.8104714155197144
890	7844.jpg		0.8101456761360168
891	15677.jpg		0.8099798560142517
892	11273.jpg		0.8063463568687439
893	11494.jpg		0.8058875799179077
894	7554.jpg		0.8040635585784912
895	3447.jpg		0.8037147521972656
896	26044.jpg		0.8027769327163696
897	15795.jpg		0.8021098971366882
898	18377.jpg		0.8013769388198853
899	8251.jpg		0.7999420762062073
900	8158.jpg		0.7998223304748535
901	5578.jpg		0.7995576858520508
902	15105.jpg		0.7987215518951416
903	2109.jpg		0.7970341444015503
904	10435.jpg		0.7947460412979126
905	16729.jpg		0.794705867767334
906	23396.jpg		0.792885422706604
907	9927.jpg		0.7919636964797974
908	17650.jpg		0.791837215423584
909	10965.jpg		0.7916191816329956
910	20880.jpg		0.7916033267974854
911	12051.jpg		0.7913388609886169
912	21553.jpg		0.7897588014602661
913	10577.jpg		0.7894912958145142
914	16887.jpg		0.7883867621421814
915	5049.jpg		0.7877992391586304
916	26096.jpg		0.7874337434768677
917	22858.jpg		0.7872355580329895
918	12488.jpg		0.7865868806838989
919	2499.jpg		0.785947322845459
920	9049.jpg		0.7848514318466187
921	17998.jpg		0.7814247608184814
922	22445.jpg		0.7793362140655518
923	14197.jpg		0.7792779207229614
924	23007.jpg		0.7777333855628967
925	9095.jpg		0.7775781154632568
926	2383.jpg		0.7760382890701294
927	19177.jpg		0.7758828997612
928	23537.jpg		0.7756907939910889
929	26118.jpg		0.7747489213943481
930	23382.jpg		0.7744600772857666
931	3656.jpg		0.7737946510314941
932	12662.jpg		0.7729840278625488
933	25005.jpg		0.772240400314331
934	5797.jpg		0.77134108543396
935	6125.jpg		0.7700297832489014
936	1261.jpg		0.7676159143447876
937	10560.jpg		0.7653298377990723
938	21191.jpg		0.7650437355041504
939	24922.jpg		0.7646985054016113
940	19701.jpg		0.7645934820175171
941	26467.jpg		0.7645482420921326
942	2726.jpg		0.7636153697967529
943	24944.jpg		0.7621545791625977
944	6685.jpg		0.7617851495742798
945	8821.jpg		0.7611226439476013
946	18841.jpg		0.7605487704277039
947	11937.jpg		0.758980929851532
948	3762.jpg		0.7571243047714233
949	22770.jpg		0.755859375
950	19326.jpg		0.7553350925445557
951	20032.jpg		0.7539745569229126
952	9814.jpg		0.7496592998504639
953	16654.jpg		0.7494651675224304
954	19278.jpg		0.7488279342651367
955	18437.jpg		0.7481408715248108
956	5508.jpg		0.7477515935897827
957	27215.jpg		0.747093915939331
958	5934.jpg		0.7448843717575073
959	16557.jpg		0.7448819875717163
960	14811.jpg		0.7446600198745728
961	14241.jpg		0.741708517074585
962	12459.jpg		0.7414755821228027
963	6081.jpg		0.7408907413482666
964	2310.jpg		0.7383257150650024
965	98.jpg		0.735120415687561
966	25348.jpg		0.7346104383468628
967	24036.jpg		0.7334723472595215
968	17126.jpg		0.732352077960968
969	20399.jpg		0.7304346561431885
970	28235.jpg		0.7295103073120117
971	21435.jpg		0.729189932346344
972	15720.jpg		0.7270334959030151
973	4799.jpg		0.7229112982749939
974	8892.jpg		0.7175464630126953
975	9212.jpg		0.7166435122489929
976	25041.jpg		0.7114187479019165
977	25656.jpg		0.7103780508041382
978	13123.jpg		0.7074691653251648
979	3283.jpg		0.7033946514129639
980	10113.jpg		0.7014329433441162
981	8294.jpg		0.6974804401397705
982	10447.jpg		0.6956905126571655
983	15215.jpg		0.6945104002952576
984	9591.jpg		0.6927022933959961
985	15241.jpg		0.6878727078437805
986	11443.jpg		0.6844986081123352
987	1188.jpg		0.6843153238296509
988	15271.jpg		0.6835629940032959
989	10729.jpg		0.6814979314804077
990	16419.jpg		0.6809946298599243
991	25149.jpg		0.6809743642807007
992	2366.jpg		0.6802898049354553
993	22377.jpg		0.676393985748291
994	24807.jpg		0.672175943851471
995	12921.jpg		0.6701816916465759
996	9118.jpg		0.659861147403717
997	23539.jpg		0.6566065549850464
998	25856.jpg		0.6453934907913208
999	2628.jpg		0.5792602896690369
1000	7194.jpg		0.5328260660171509

============================================================

Query 1 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	19685.jpg		0.9786750674247742
2	3734.jpg		0.9718035459518433
3	24741.jpg		0.9710490107536316
4	7528.jpg		0.9696075320243835
5	2259.jpg		0.9667375087738037
6	9168.jpg		0.9648987650871277
7	16858.jpg		0.9646299481391907
8	12156.jpg		0.9646092653274536
9	15176.jpg		0.9645358324050903
10	20216.jpg		0.9640241265296936
11	15690.jpg		0.9635903835296631
12	21017.jpg		0.9634579420089722
13	5720.jpg		0.9616172313690186
14	12501.jpg		0.9615737199783325
15	21230.jpg		0.9611655473709106
16	4868.jpg		0.9606595635414124
17	16340.jpg		0.9603965282440186
18	24359.jpg		0.9602749943733215
19	9820.jpg		0.9600948691368103
20	20211.jpg		0.959567666053772
21	25594.jpg		0.9592030644416809
22	19367.jpg		0.959174633026123
23	7383.jpg		0.9591411352157593
24	7704.jpg		0.95911705493927
25	23622.jpg		0.9587888121604919
26	27960.jpg		0.9585365056991577
27	11714.jpg		0.9576992392539978
28	27849.jpg		0.9575397968292236
29	2450.jpg		0.9575040340423584
30	20150.jpg		0.9574625492095947
31	8780.jpg		0.9573094248771667
32	398.jpg		0.9572557806968689
33	25830.jpg		0.9570627212524414
34	24023.jpg		0.9568222761154175
35	2507.jpg		0.9564818143844604
36	2778.jpg		0.9563349485397339
37	11861.jpg		0.9560078382492065
38	25258.jpg		0.9558730721473694
39	19475.jpg		0.9557715058326721
40	27795.jpg		0.955711841583252
41	15857.jpg		0.9551498293876648
42	7729.jpg		0.9550961256027222
43	9147.jpg		0.9550278186798096
44	17050.jpg		0.9550206661224365
45	11848.jpg		0.9545915126800537
46	6670.jpg		0.9544677138328552
47	10237.jpg		0.9543499946594238
48	11981.jpg		0.9539947509765625
49	16752.jpg		0.9536046981811523
50	16741.jpg		0.9534578323364258
51	20408.jpg		0.9532911777496338
52	28304.jpg		0.9531877040863037
53	5353.jpg		0.9531819224357605
54	19871.jpg		0.9531071186065674
55	21830.jpg		0.952902615070343
56	14751.jpg		0.9524695873260498
57	11854.jpg		0.9522790908813477
58	8782.jpg		0.9522284269332886
59	8238.jpg		0.9521494507789612
60	21506.jpg		0.9521133899688721
61	6074.jpg		0.9518545269966125
62	13504.jpg		0.9517151117324829
63	5465.jpg		0.9517056345939636
64	9537.jpg		0.9513580203056335
65	20718.jpg		0.9513129591941833
66	26165.jpg		0.95123690366745
67	12437.jpg		0.9506672024726868
68	1093.jpg		0.9504320025444031
69	17759.jpg		0.950111985206604
70	21262.jpg		0.9500582218170166
71	7038.jpg		0.9497933387756348
72	19803.jpg		0.9493362903594971
73	2110.jpg		0.9490845799446106
74	12570.jpg		0.9490162134170532
75	16098.jpg		0.9489696025848389
76	27385.jpg		0.9487634301185608
77	12684.jpg		0.9486075639724731
78	1022.jpg		0.9483098387718201
79	10746.jpg		0.9480834007263184
80	13262.jpg		0.947726845741272
81	0.jpg		0.9472707509994507
82	8463.jpg		0.9471652507781982
83	15713.jpg		0.9471576809883118
84	10.jpg		0.9468909502029419
85	21937.jpg		0.9467777013778687
86	12225.jpg		0.9463958740234375
87	27797.jpg		0.9459951519966125
88	17333.jpg		0.9459553956985474
89	20095.jpg		0.9459268450737
90	3321.jpg		0.9458673596382141
91	13047.jpg		0.9458020925521851
92	6281.jpg		0.9457986950874329
93	5209.jpg		0.945673406124115
94	2669.jpg		0.9452958106994629
95	19296.jpg		0.9451109170913696
96	27449.jpg		0.9450127482414246
97	11365.jpg		0.9449459314346313
98	14051.jpg		0.9447889924049377
99	7996.jpg		0.9447698593139648
100	16249.jpg		0.9447556734085083
101	11991.jpg		0.9446894526481628
102	9750.jpg		0.9446438550949097
103	7438.jpg		0.9445879459381104
104	7831.jpg		0.9445733428001404
105	26785.jpg		0.9445317387580872
106	8747.jpg		0.9444416761398315
107	13942.jpg		0.944186806678772
108	12814.jpg		0.9440556168556213
109	15670.jpg		0.9439632892608643
110	2437.jpg		0.9438657164573669
111	7431.jpg		0.9437674880027771
112	16309.jpg		0.9437355995178223
113	25652.jpg		0.9436357021331787
114	2969.jpg		0.9435449838638306
115	1281.jpg		0.9435339570045471
116	12568.jpg		0.9435290098190308
117	17644.jpg		0.9434273838996887
118	10667.jpg		0.9433110356330872
119	26326.jpg		0.9431405663490295
120	5232.jpg		0.9431195259094238
121	21502.jpg		0.9430614113807678
122	22783.jpg		0.9428625106811523
123	10453.jpg		0.942668080329895
124	2936.jpg		0.9425532817840576
125	23532.jpg		0.9425193071365356
126	14991.jpg		0.9424315690994263
127	16806.jpg		0.9422699213027954
128	25636.jpg		0.9421061277389526
129	18456.jpg		0.9419111013412476
130	10999.jpg		0.941859245300293
131	19680.jpg		0.9418061375617981
132	21221.jpg		0.941758394241333
133	1068.jpg		0.9415961503982544
134	9894.jpg		0.9412122964859009
135	19328.jpg		0.9410857558250427
136	8481.jpg		0.9410812854766846
137	2984.jpg		0.9408050775527954
138	20213.jpg		0.9406607151031494
139	1338.jpg		0.940652072429657
140	15398.jpg		0.9405783414840698
141	17747.jpg		0.9405447840690613
142	25844.jpg		0.9403171539306641
143	27660.jpg		0.9402900338172913
144	11584.jpg		0.9402837753295898
145	16149.jpg		0.9402560591697693
146	27434.jpg		0.9399548768997192
147	13759.jpg		0.9399179220199585
148	10308.jpg		0.9398936033248901
149	15306.jpg		0.9397205710411072
150	22830.jpg		0.9397140741348267
151	15647.jpg		0.9396681189537048
152	4593.jpg		0.9395995736122131
153	13064.jpg		0.9395853281021118
154	26349.jpg		0.9395198822021484
155	4200.jpg		0.9395009279251099
156	9837.jpg		0.9394301176071167
157	20778.jpg		0.939252495765686
158	316.jpg		0.9390594959259033
159	20402.jpg		0.9390161037445068
160	18252.jpg		0.9389999508857727
161	256.jpg		0.9388821721076965
162	25583.jpg		0.9388365745544434
163	9446.jpg		0.9388121366500854
164	26693.jpg		0.9387525916099548
165	5724.jpg		0.9387034177780151
166	14575.jpg		0.9386172294616699
167	22899.jpg		0.9384142160415649
168	7580.jpg		0.9383224844932556
169	3388.jpg		0.9382610321044922
170	10063.jpg		0.9382404088973999
171	19233.jpg		0.9380122423171997
172	1777.jpg		0.9378322958946228
173	11595.jpg		0.9377711415290833
174	16629.jpg		0.9377037882804871
175	18713.jpg		0.9376492500305176
176	11740.jpg		0.9376258850097656
177	23829.jpg		0.9375811815261841
178	5651.jpg		0.9374446868896484
179	14442.jpg		0.9373416900634766
180	12656.jpg		0.9372685551643372
181	15865.jpg		0.9372305870056152
182	28296.jpg		0.9369780421257019
183	17927.jpg		0.936948299407959
184	17800.jpg		0.9369094371795654
185	23286.jpg		0.936819314956665
186	15159.jpg		0.9367921948432922
187	26387.jpg		0.9367546439170837
188	18859.jpg		0.9365183115005493
189	16973.jpg		0.9362307190895081
190	16170.jpg		0.9362269639968872
191	20585.jpg		0.9360717535018921
192	20979.jpg		0.9359461069107056
193	21438.jpg		0.9358983039855957
194	11094.jpg		0.9358540773391724
195	19640.jpg		0.9357801079750061
196	581.jpg		0.9355062246322632
197	1280.jpg		0.9353605508804321
198	18248.jpg		0.9353323578834534
199	2047.jpg		0.9352531433105469
200	18803.jpg		0.9350531101226807
201	17545.jpg		0.9350348711013794
202	14397.jpg		0.9349982142448425
203	21902.jpg		0.9349503517150879
204	12655.jpg		0.9349052906036377
205	10758.jpg		0.934884250164032
206	19403.jpg		0.9348157048225403
207	15675.jpg		0.9346399307250977
208	27429.jpg		0.9346086382865906
209	17054.jpg		0.9345129132270813
210	20120.jpg		0.9345080852508545
211	5274.jpg		0.9344123601913452
212	11528.jpg		0.9339494109153748
213	25605.jpg		0.933768630027771
214	20078.jpg		0.9337433576583862
215	15931.jpg		0.9337271451950073
216	6017.jpg		0.9336798191070557
217	9426.jpg		0.933427095413208
218	21107.jpg		0.9334133863449097
219	21585.jpg		0.9332613945007324
220	6260.jpg		0.9332165122032166
221	19206.jpg		0.9331527352333069
222	10929.jpg		0.9330994486808777
223	7579.jpg		0.9330784678459167
224	12761.jpg		0.9330565929412842
225	16026.jpg		0.9327862858772278
226	4592.jpg		0.9327831864356995
227	18866.jpg		0.9327480792999268
228	5381.jpg		0.932493269443512
229	8572.jpg		0.9324455261230469
230	16191.jpg		0.9321954250335693
231	19888.jpg		0.9320669770240784
232	20963.jpg		0.932056188583374
233	23154.jpg		0.9320343136787415
234	7238.jpg		0.9320093393325806
235	23861.jpg		0.931744396686554
236	9309.jpg		0.9317263960838318
237	9139.jpg		0.9316844344139099
238	21622.jpg		0.931653618812561
239	26343.jpg		0.9313110709190369
240	10772.jpg		0.9312792420387268
241	27253.jpg		0.9312652349472046
242	18770.jpg		0.9310799241065979
243	25667.jpg		0.9308077692985535
244	14567.jpg		0.9306417107582092
245	733.jpg		0.9305528998374939
246	26031.jpg		0.9304524660110474
247	19918.jpg		0.9304357767105103
248	1276.jpg		0.9304210543632507
249	4193.jpg		0.9303569793701172
250	15679.jpg		0.9302971363067627
251	21890.jpg		0.930296778678894
252	805.jpg		0.930250883102417
253	27529.jpg		0.9302040338516235
254	19340.jpg		0.9301926493644714
255	22324.jpg		0.9298840165138245
256	494.jpg		0.9298308491706848
257	27556.jpg		0.929790735244751
258	2289.jpg		0.9296526312828064
259	18789.jpg		0.9296410083770752
260	27676.jpg		0.9295061230659485
261	27147.jpg		0.9292203783988953
262	2546.jpg		0.9291515946388245
263	20275.jpg		0.9291253089904785
264	20915.jpg		0.9291058778762817
265	28048.jpg		0.9291038513183594
266	28204.jpg		0.9290845990180969
267	2394.jpg		0.9290320873260498
268	9025.jpg		0.9290002584457397
269	4039.jpg		0.9289153218269348
270	14986.jpg		0.9284876585006714
271	5627.jpg		0.9282176494598389
272	24136.jpg		0.928134560585022
273	22201.jpg		0.928045392036438
274	27563.jpg		0.9278980493545532
275	2134.jpg		0.9278785586357117
276	24489.jpg		0.9277485013008118
277	22287.jpg		0.9275974035263062
278	11019.jpg		0.9275281429290771
279	26789.jpg		0.9274349212646484
280	19543.jpg		0.9274298548698425
281	17910.jpg		0.9273717403411865
282	8200.jpg		0.9271286725997925
283	15764.jpg		0.9268069267272949
284	5717.jpg		0.9267884492874146
285	16126.jpg		0.9267394542694092
286	18094.jpg		0.9267255663871765
287	16464.jpg		0.92662113904953
288	21234.jpg		0.9266154766082764
289	2575.jpg		0.9266073107719421
290	19890.jpg		0.9264994263648987
291	19292.jpg		0.9264401197433472
292	17197.jpg		0.9263599514961243
293	6170.jpg		0.9263511300086975
294	22263.jpg		0.9261665344238281
295	16331.jpg		0.9261631965637207
296	4668.jpg		0.926138162612915
297	4151.jpg		0.9260266423225403
298	7278.jpg		0.925868809223175
299	13591.jpg		0.9258385300636292
300	27713.jpg		0.9257362484931946
301	13423.jpg		0.9256725311279297
302	21929.jpg		0.9254214763641357
303	27756.jpg		0.9253918528556824
304	4995.jpg		0.9252610802650452
305	4936.jpg		0.9252575039863586
306	1007.jpg		0.9252556562423706
307	7504.jpg		0.9252424240112305
308	23729.jpg		0.9251641035079956
309	1765.jpg		0.9249829649925232
310	13601.jpg		0.9249383211135864
311	20093.jpg		0.9249280691146851
312	1045.jpg		0.9249255657196045
313	888.jpg		0.9246208667755127
314	24354.jpg		0.9246190190315247
315	6801.jpg		0.9245278835296631
316	1971.jpg		0.9245011806488037
317	25315.jpg		0.9244870543479919
318	21717.jpg		0.9243927001953125
319	10733.jpg		0.9243763089179993
320	22697.jpg		0.9243577718734741
321	421.jpg		0.9240972995758057
322	13534.jpg		0.9240220189094543
323	15281.jpg		0.9235883355140686
324	20487.jpg		0.9235712289810181
325	13162.jpg		0.9234634041786194
326	574.jpg		0.9233429431915283
327	24464.jpg		0.9231535196304321
328	18419.jpg		0.9231073260307312
329	8920.jpg		0.9230780005455017
330	7972.jpg		0.9230563640594482
331	11982.jpg		0.9229569435119629
332	17269.jpg		0.9228861927986145
333	1074.jpg		0.9227357506752014
334	27583.jpg		0.9226765036582947
335	14203.jpg		0.9225547909736633
336	4312.jpg		0.9224939346313477
337	25686.jpg		0.9224883317947388
338	12452.jpg		0.9224781394004822
339	12515.jpg		0.9223890900611877
340	23410.jpg		0.9223512411117554
341	4755.jpg		0.9223309755325317
